Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content,ID
Spinach,15,23,3.6,2.9,0.4,1,1,79,558,79,99,2.2,59
Kale,15,49,8.8,4.3,0.9,1,1,23,330,33,150,2,60
Avocado,15,160,9,2,15,1,1,7,485,29,12,7,61
Berries (Mixed),40,43,10,0.7,0.4,1,1,1,77,6,16,2.4,62
Oranges,40,62,15,1.2,0.2,1,1,0,237,10,52,3.1,63
Apples,39,52,14,0.3,0.2,1,1,0,107,5,6,2.4,64
Grapes,59,69,18,0.72,0.16,1,1,2,191,8,10,0.9,65
Watermelon,72,30,8,0.6,0.2,1,1,1,112,10,11,0.6,66
Blueberries,53,57,14,0.7,0.3,1,1,1,77,9,6,2.4,67
Strawberries,40,32,7.7,0.7,0.3,1,1,1,153,13,16,2,68
Broccoli,10,55,11.2,3.7,0.6,1,1,33,316,21,48,5.1,69
Cauliflower,15,25,5.3,1.9,0.3,1,1,30,299,15,22,2,70
Green Beans,15,31,7,1.8,0.2,1,1,6,209,25,37,3.4,71
Zucchini,15,17,3.1,1.2,0.2,1,1,8,247,18,16,1,72
Carrots,39,41,10,0.9,0.2,1,1,69,320,12,33,2.8,73
Tomatoes,15,18,3.9,0.9,0.2,1,1,5,237,11,10,1.2,74
Cucumber,15,16,3.6,0.7,0.1,1,1,2,76,7,14,0.5,75
Asparagus,15,20,3.7,2.2,0.2,1,1,2,202,14,24,2,76
Mushrooms,10,22,3.3,3.1,0.3,1,1,5,318,9,3,1,77
Cabbage,10,25,5.8,1.3,0.1,1,1,18,170,9,40,2.2,78
Onions,10,40,9.3,1.1,0.1,1,1,4,146,10,23,1.7,79
Garlic,30,149,33.1,6.4,0.5,1,1,17,401,25,181,2.1,80
Lettuce,10,5,1,0.5,0,1,1,5,60,4,13,0.5,81
Celery,15,16,3.8,0.7,0.2,1,1,80,260,11,40,1.6,82
Bell Peppers,15,31,6.3,1.3,0.3,1,1,3,175,10,10,1.7,83
Eggplant,15,25,6,1,0.2,1,1,2,229,14,9,3,84
Cauliflower Rice,15,25,5.3,1.9,0.3,1,1,30,299,15,22,2,85
Cabbage Soup,10,25,6,1.2,0.1,1,1,9,170,9,47,2,86
Mushroom Soup,10,41,6.6,3.9,0.7,1,1,699,352,17,7,1.6,87
Tomato Soup,38,74,16,2.6,0.6,1,1,479,800,26,42,2.4,88
Chicken Soup,10,86,7.2,9.6,1.9,1,1,1086,262,13,37,0.6,89
Vegetable Soup,10,73,16,2.9,0.6,1,1,909,511,18,43,3.1,90
Split Pea Soup,38,116,21.7,8.2,0.6,1,1,704,478,36,22,8.3,91
Fish Tacos,35,206,17.9,21.4,6.4,1,1,388,511,39,108,2.5,92
Turkey Chili,55,185,23.6,16.9,2.7,1,1,766,732,51,57,5.4,93
Veggie Burger,15,124,10.9,10.1,4.5,1,1,312,406,35,40,5.6,94
Chicken Salad,10,196,5.9,29.7,6.7,1,1,384,282,23,36,1.7,95
Tuna Salad,10,179,0.7,22.2,9.9,1,1,387,207,22,15,0.1,96
Greek Salad,15,193,5.2,5.9,18.2,1,1,469,152,17,152,2,97
Caprese Salad,15,157,4.6,7.9,12.4,1,1,255,213,22,236,1.1,98
Caesar Salad,15,184,4.1,7.8,16.2,1,1,413,207,17,195,1.3,99
Grilled Chicken,0,165,0,31,3.6,1,1,75,393,26,13,0,100
Salmon,0,206,0,22.2,13.4,1,1,63,380,32,14,0,101
Shrimp Stir-Fry,15,140,5.3,25,1.7,1,1,230,401,34,53,1,102
Roasted Turkey,0,135,0,29,1,1,1,59,334,25,13,0,103
Grilled Salmon,0,206,0,22.2,13.4,1,1,63,380,32,14,0,104
Baked Chicken,0,165,0,31,3.6,1,1,75,393,26,13,0,105
Steamed Vegetables,15,62,11.7,2.5,0.6,1,1,28,452,19,54,4.1,106
Quinoa Salad,53,118,20.4,4.2,2.5,1,1,9,152,64,19,2.6,107
Cottage Cheese,10,98,3.4,11.1,4.3,1,1,364,92,9,83,0,108
Greek Yogurt,11,59,3.6,10,0.4,1,1,39,141,10,80,0,109
Almonds,0,579,21.6,21.2,49.9,1,1,1,705,270,264,12.5,110
Walnuts,0,654,13.7,15.2,65.2,1,1,2,441,158,98,6.7,111
Peanuts,13,567,16.1,25.8,49.2,1,1,18,705,168,92,8.5,112
Chia Seeds,1,486,42.1,16.5,30.7,1,1,16,407,335,631,34.4,113
Flaxseeds,1,534,28.9,18.3,42.2,1,1,30,813,392,255,27.3,114
Oats,55,389,66.3,16.9,6.9,1,1,2,429,177,54,10.6,115
Brown Rice,50,370,77.5,7.9,2.9,1,1,7,143,143,14,3.5,116
Quinoa,53,368,64.2,14.1,6,1,1,7,563,197,31,5.9,117
Lentils,29,116,20,9,0.4,1,1,2,369,36,18,7.9,118
Kidney Beans,24,127,22.8,8.7,0.5,1,1,1,403,28,35,6.4,119
Chickpeas,28,164,27,8.9,2.6,1,1,24,291,48,49,7.6,120
Green Peas,48,81,14.5,5,0.4,1,1,2,160,24,25,4.1,121
Broccoli,10,55,11.2,4.4,0.6,1,1,33,316,21,47,3.3,122
Spinach,0,23,3.6,2.9,0.4,1,1,79,558,79,99,2.2,123
Kale,0,49,8.8,4.3,0.6,1,1,38,491,31,150,3.6,124
Asparagus,15,20,3.7,2.2,0.2,1,1,2,202,14,24,2.1,125
Zucchini,15,17,3.1,1.2,0.3,1,1,8,295,18,16,1.1,126
Cauliflower,15,25,5.3,1.9,0.3,1,1,30,299,15,22,2,127
Artichokes,15,47,10.5,3.3,0.2,1,1,94,343,60,21,5.4,128
Berries (mixed),40,43,9.6,0.9,0.4,1,1,1,77,6,16,2.3,129
Apple,39,52,14,0.3,0.2,1,1,1,107,5,6,2.4,130
Orange,40,62,15.4,1.2,0.2,1,1,0,237,14,52,3.1,131
Grapes,53,69,18,0.7,0.2,1,1,2,191,7,13,0.9,132
Watermelon,76,30,7.6,0.6,0.2,1,1,1,112,10,11,0.6,133
Pineapple,66,50,13.1,0.5,0.1,Yes,1,1,109,12,13,1.4,134
Strawberries,40,32,7.7,0.7,0.3,1,1,1,153,13,16,2,135
Blueberries,53,57,14.5,0.7,0.3,1,1,1,77,6,6,2.4,136
Avocado,10,160,8.5,2,14.7,1,1,7,485,29,12,6.7,137
Cucumber,15,16,3.6,0.6,0.2,1,1,2,76,7,16,0.5,138
Carrots,71,41,9.6,0.9,0.2,1,1,69,320,12,33,2.8,139
Sweet Potato,70,90,21,2,0.2,1,1,41,337,27,30,3.3,140
Quinoa Salad,53,118,20.4,4.2,2.5,1,1,9,152,64,19,2.6,141
Eggplant,15,25,6,1,0.2,1,1,2,229,14,9,2.5,142
Cabbage,10,25,6,1,0.1,1,1,9,170,12,40,2.2,143
Radish,15,16,3.4,0.7,0.1,1,1,2,202,10,25,1.6,144
Mushrooms,10,22,3.3,3.1,0.3,1,1,5,318,9,2,1,145
Tomatoes,15,18,3.9,0.9,0.2,1,1,5,237,11,12,1.2,146
Celery,15,6,1.2,0.3,0.1,1,1,35,104,6,41,0.6,147
Lettuce,10,5,0.9,0.5,0.1,1,1,5,141,6,18,0.5,148
Onions,10,40,9,1.1,0.1,1,1,3,146,10,23,1.7,149
Garlic,30,149,33.1,6.4,0.5,1,1,17,401,25,181,2.1,150
Ginger,15,80,17.8,1.8,0.8,1,1,13,415,43,16,1.1,151
Cauliflower Rice,15,25,5.3,1.9,0.3,1,1,30,299,15,22,2,152
Coconut Milk,41,552,6.6,5.5,57.2,1,1,15,263,26,14,0.5,153
Almond Milk,25,39,1.5,1,3,1,1,186,170,9,113,0.6,154
Soy Milk,25,54,3.9,3.3,2.7,1,1,43,118,31,119,0.4,155
Greek Yogurt,11,59,3.6,10,0.4,1,1,38,141,7,118,0,156
Chia Seeds,1,138,12.3,4.7,8.8,1,1,16,160,77,631,10.6,157
Flaxseeds,50,534,28.9,18.3,42.2,1,1,30,813,392,255,27.3,158
Oats,55,389,66,17,6.9,1,1,2,429,177,54,10.6,159
Brown Rice,50,216,45.8,4.5,1.6,1,1,2,86,43,10,3.5,160
Quinoa,53,120,21.3,4.4,1.9,1,1,5,172,64,17,2.8,161
Lentils,32,353,63.4,24.6,1.1,1,1,2,955,36,37,10.7,162
Black Beans,30,341,62.4,21.6,1.2,1,1,2,1200,120,211,16.6,163
Chickpeas,28,364,61.6,19,6.04,1,1,24,875,79,45,17.4,164
Salmon,0,206,0,22,13,1,1,47,628,32,13,0,165
Tuna,0,116,0,26,1,1,1,35,333,22,4,0,166
Chicken Breast,0,165,0,31,3.6,1,1,74,334,29,11,0,167
Turkey Breast,0,161,0,30.6,3.2,1,1,66,318,26,15,0,168
Lean Beef,0,250,0,26,17,1,1,54,380,21,10,0,169
Egg Whites,0,52,0.7,11,0.2,1,1,166,147,6,28,0,170
Almonds,0,579,21.7,21.2,49.9,1,1,1,705,268,269,12.5,171
Walnuts,15,654,13.7,15.2,65.2,1,1,2,441,158,98,6.7,172
Peanuts,13,567,16.1,25.8,49.2,1,1,18,705,168,92,8.5,173
Cashews,27,553,30.2,18.2,43.9,1,1,12,660,292,37,3.3,174
Olive Oil,0,884,0,0,100,1,1,2,1,1,1,0,175
Coconut Oil,0,862,0,0,100,1,1,0,0,0,0,0,176
Avocado,0,160,8.5,2,14.7,1,1,7,485,29,12,6.7,177
Blueberries,53,57,14,0.7,0.3,1,1,1,77,9,6,2.4,178
Strawberries,40,29,7,0.7,0.3,1,1,1,153,13,16,2,179
Raspberries,32,52,12,1.2,0.7,1,1,1,151,27,25,6.5,180
Apples,39,52,14,0.3,0.2,1,1,0,107,9,6,2.4,181
Oranges,40,43,9,0.9,0.1,1,1,0,181,10,40,2.3,182
Grapes,59,69,18,0.7,0.2,1,1,2,191,6,11,0.9,183
Watermelon,72,30,8,0.6,0.2,1,1,1,112,10,8,0.6,184
Pineapple,66,50,13,0.5,0.1,1,1,1,109,12,13,1.4,185
Kiwi,53,61,15,1.1,0.5,1,1,2,312,17,34,3,186
Cottage Cheese,10,98,2.6,11.1,4.3,1,1,364,104,10,83,0,187
Greek Salad,14,223,10.2,7.6,17.2,1,1,349,346,29,118,2.2,188
Quinoa Salad,53,218,35.2,7.7,6.4,1,1,192,318,64,45,4.1,189
Lentil Soup,44,116,21.1,7.9,0.6,1,1,545,368,36,24,7.8,190
Chicken Salad,0,196,1.1,22.4,12,1,1,230,250,20,22,0.4,191
Fish Tacos,70,238,19.7,13.3,11.4,1,1,243,311,35,59,2.4,192
Zucchini Noodles,15,33,6.6,2.4,0.3,1,1,8,358,37,16,1.2,193
Eggplant Parmesan,50,180,10,6,14,1,1,375,204,22,92,5,194
Spinach Salad,0,23,3.6,2.9,0.4,1,1,79,167,20,30,2.2,195
Stir-Fried Tofu,15,144,6.1,13.7,8.6,1,1,10,206,52,204,1.5,196
Steamed Broccoli,15,55,11.2,3.7,0.6,1,1,33,457,21,47,3.3,197
Cottage Cheese,10,98,2.6,11.1,4.3,1,1,364,104,7,83,0,198
Mozzarella Cheese,0,280,2.2,24,20,1,1,627,58,22,505,0,199
Eggplant,15,25,6,1,0,1,1,2,229,14,9,3,200
Zucchini,15,17,3.1,1.2,0.3,1,1,2,280,18,16,1,201
Bell Peppers,15,31,6.3,0.9,0.3,1,1,1,175,9,10,2.5,202
Broccoli,15,55,11.2,4.4,0.6,1,1,33,316,21,47,3.3,203
Spinach,15,23,3.6,2.9,0.4,1,1,79,167,79,99,2.2,204
Kale,15,49,9,4.3,0.9,1,1,38,330,24,150,3.6,205
Cauliflower,15,25,5.3,2,0.3,1,1,30,320,15,22,2,206
Asparagus,15,20,3.7,2.2,0.2,1,1,2,202,14,24,2.2,207
Brussels Sprouts,15,43,9,3.4,0.3,1,1,25,342,17,36,3.8,208
Cabbage,15,25,6,1.3,0.1,1,1,18,170,10,34,2.5,209
Celery,15,6,1.2,0.3,0.1,1,1,35,260,11,40,1.6,210
Lettuce,15,5,1.2,0.5,0.1,1,1,5,194,7,36,0.5,211
Quinoa,53,120,21.3,4.4,1.9,1,1,7,172,64,17,2.8,212
Brown Rice,50,216,44.8,4.5,1.8,1,1,5,43,48,20,3.5,213
Oats,55,389,66.3,16.9,6.9,1,1,2,429,138,54,10.6,214
Whole Wheat Bread,69,247,49,10,2.5,1,1,422,154,61,84,6.3,215
Barley,28,354,73.5,12.5,2.3,1,1,8,452,158,33,17.3,216
Lentils,32,230,39.9,17.9,0.8,1,1,2,731,36,19,15.6,217
Chickpeas,42,364,61.5,19,6,1,1,24,875,79,49,17.4,218
Kidney Beans,24,333,60.1,23.7,0.8,1,1,2,1405,70,35,24.9,219
Black Beans,30,339,62.4,21,1.4,1,1,1,1250,120,46,15,220
Walnuts,15,654,13.7,15.2,65.2,1,1,2,441,158,98,6.7,221
Almonds,0,575,20,21,49.9,1,1,1,773,70,264,12.2,222
Cashews,25,553,30.2,18.2,43.9,1,1,12,565,292,37,3.3,223
Peanuts,13,567,16.1,25.8,49.2,1,1,18,705,168,92,8.5,224
Flaxseeds,0,534,28.9,18.3,42.2,1,1,30,813,392,255,27.3,225
Chia Seeds,1,486,42.1,16.5,30.7,1,1,16,407,335,631,34.4,226
Greek Yogurt,11,59,3.6,10,0,1,1,36,141,12,119,0,227
Salmon,0,206,0,22,13.4,1,1,59,628,29,12,0,228
Tuna,0,116,0,26,0.8,1,1,35,346,22,9,0,229
Chicken Breast,0,165,0,31,3.6,1,1,63,248,32,11,0,230
Lean Beef,0,250,0,26,17,1,1,55,393,22,11,0,231
Turkey Breast,0,147,0,28,1.7,1,1,40,377,28,11,0,232
Cod,0,105,0,23,0.9,Yes,1,63,429,29,12,0,233
Shrimp,0,85,0,20,0.9,1,1,119,239,16,56,0,234
Soy Milk,34,54,3.2,3.3,3,1,1,47,118,14,93,1.2,235
Almond Milk,25,39,1.5,1,3,1,1,72,64,9,183,0.5,236
Coconut Milk,41,230,5.5,2.3,23.8,1,1,15,263,32,14,2.2,237
Avocado,15,160,9,2,14.7,1,1,7,485,29,12,7,238
Olive Oil,0,119,0,0,13.5,1,1,0,0,0,0,0,239
Flaxseed Oil,0,120,0,0,13.6,1,1,0,0,0,0,0,240
Avocado Oil,0,120,0,0,13.6,1,1,0,0,0,0,0,241
Chia Seed Oil,0,120,0,0,13.6,1,1,0,0,0,0,0,242
Salmon Oil,0,902,0,0,100,1,1,0,0,0,0,0,243
Apple,39,52,14,0.3,0.2,1,1,1,107,5,6,2.4,244
Pear,38,57,15.3,0.4,0.1,1,1,1,116,7,9,3.1,245
Orange,40,62,15.4,1.2,0.2,1,1,0,181,10,43,3.1,246
Blueberries,53,57,14,0.7,0.3,1,1,1,77,9,6,2.4,247
Strawberries,40,29,7,0.7,0.3,Yes,1,1,153,13,16,2,248
Raspberries,32,53,12,1.2,0.7,1,1,1,151,22,27,6.5,249
Watermelon,72,30,7.6,0.6,0.2,1,1,1,112,10,8,0.4,250
Pineapple,59,50,13,0.5,0.1,1,1,1,109,12,13,1.4,251
Kiwi,53,61,14.7,1.1,0.5,1,1,3,237,17,34,3,252
Cucumber,15,16,3.6,0.7,0.2,1,1,2,147,10,16,0.5,253
Celery,15,16,3.5,0.7,0.2,1,1,80,260,11,40,1.6,254
Lettuce,0,5,1,0.5,0,1,1,28,194,4,18,0.5,255
Spinach,0,23,3.6,2.9,0.4,1,1,79,558,79,99,2.2,256
Kale,0,49,9,4.3,0.9,1,1,38,330,33,150,3.6,257
Broccoli,15,55,11.2,3.7,0.6,1,1,33,316,21,47,3.3,258
Cauliflower,15,25,5.3,2,0.3,1,1,30,320,15,22,2,259
Carrots,41,41,10,0.9,0.2,1,1,69,320,12,33,2.8,260
Green Beans,15,31,7.1,1.8,0.2,1,1,6,209,25,37,3.4,261
Tomato,38,18,3.9,0.9,0.2,1,1,5,237,11,10,1.2,262
Tofu,15,144,2.4,15.7,8,1,1,10,150,37,683,1.1,263
Quorn,0,106,4.5,14,2,1,1,9,433,57,9,2.8,264
Turkey Breast,0,189,0,27,8.2,1,1,65,339,29,13,0,265
Lean Beef,0,250,0,26,17,1,1,54,392,22,7,0,266
Lamb,0,258,0,25,17,1,1,57,299,23,14,0,267
Pork Tenderloin,0,143,0,30,3,1,1,50,437,35,9,0,268
Oats,55,389,66,16.9,6.9,1,1,2,429,177,54,10.6,269
Brown Bread,85,247,48,9.4,1.8,1,1,381,125,29,80,6.7,270
Whole Wheat Pasta,37,124,25.7,4.5,0.8,1,1,3,118,37,14,4.2,271
Quinoa Pasta,53,121,21.3,4.2,2.2,1,1,3,119,38,15,3.4,272
Cauliflower Rice,15,25,5.3,2,0.3,1,1,30,320,15,22,2,273
Zucchini Noodles,15,17,3.1,1.2,0.2,1,1,2,261,21,16,1,274
Cabbage,10,25,5.8,1.3,0.1,1,1,18,170,12,40,2.2,275
Seaweed,35,43,9.6,2.3,0.6,1,1,682,233,60,168,0.5,276
Miso Soup,35,36,5.8,2,0.6,1,1,600,192,33,15,0.9,277
Green Tea,0,0,0,0,0,1,1,1,8,1,2,0,278
Watermelon,72,30,7.6,0.6,0.2,1,1,1,112,10,8,0.4,279
Berries (mixed),40,43,10.6,0.7,0.4,1,1,1,77,6,16,2.6,280
Quorn,0,106,4.5,14,2,1,1,9,433,57,9,2.8,281
Turkey Breast,0,189,0,27,8.2,1,1,65,339,29,13,0,282
Lean Beef,0,250,0,26,17,1,1,54,392,22,7,0,283
Lamb,0,258,0,25,17,1,1,57,299,23,14,0,284
Pork Tenderloin,0,143,0,30,3,1,1,50,437,35,9,0,285
Oats,55,389,66,16.9,6.9,1,1,2,429,177,54,10.6,286
Brown Bread,85,247,48,9.4,1.8,1,1,381,125,29,80,6.7,287
Whole Wheat Pasta,37,124,25.7,4.5,0.8,1,1,3,118,37,14,4.2,288
Quinoa Pasta,53,121,21.3,4.2,2.2,1,1,3,119,38,15,3.4,289
Cauliflower Rice,15,25,5.3,2,0.3,1,1,30,320,15,22,2,290
Zucchini Noodles,15,17,3.1,1.2,0.2,1,1,2,261,21,16,1,291
Seaweed,35,43,9.6,2.3,0.6,1,1,682,233,60,168,0.5,292
Miso Soup,35,36,5.8,2,0.6,1,1,600,192,33,15,0.9,293
Green Tea,0,0,0,0,0,1,1,1,8,1,2,0,294
Watermelon,72,30,7.6,0.6,0.2,1,1,1,112,10,8,0.4,295
Berries (mixed),40,43,10.6,0.7,0.4,1,1,1,77,6,16,2.6,296
Grapes,59,69,18,0.7,0.2,1,1,2,191,11,10,0.9,297
Oranges,45,43,11,0.9,0.1,1,1,0,181,10,43,2.3,298
Apples,39,52,14,0.3,0.2,1,1,0,107,5,6,2.4,299
Pears,38,57,15,0.4,0.1,1,1,1,116,9,11,3.1,300
Avocado,15,160,9,2,15,1,1,7,485,29,14,7,301
Coconut,45,354,15,3.3,33.5,1,1,20,356,32,14,9,302
Olive Oil,0,119,0,0,13.5,1,1,0,0,0,0,0,303
Almond Butter,0,614,19,20,55,1,1,0,749,303,268,11.6,304
Greek Yogurt,11,59,3.6,10,0.4,1,1,36,141,12,121,0,305
Quorn,0,106,4.5,14,2,1,1,9,433,57,9,2.8,306
Turkey Breast,0,189,0,27,8.2,1,1,65,339,29,13,0,307
Lean Beef,0,250,0,26,17,1,1,54,392,22,7,0,308
Lamb,0,258,0,25,17,1,1,57,299,23,14,0,309
Pork Tenderloin,0,143,0,30,3,1,1,50,437,35,9,0,310
Oats,55,389,66,16.9,6.9,1,1,2,429,177,54,10.6,311
Brown Bread,85,247,48,9.4,1.8,1,1,381,125,29,80,6.7,312
Whole Wheat Pasta,37,124,25.7,4.5,0.8,1,1,3,118,37,14,4.2,313
Quinoa Pasta,53,121,21.3,4.2,2.2,1,1,3,119,38,15,3.4,314
Chapati,62,68,14,2,1,1,1,3,63,29,14,2.2,315
Rice,73,130,29,2.7,0.3,1,1,1,43,7,10,0.4,316
Dal,10,117,20,7,0.6,1,1,8,470,30,40,8,317
Paneer,0,265,3,18,21,1,1,138,61,22,516,0,318
Chicken Curry,0,185,10,20,7,1,1,580,305,36,28,2,319
Fish Curry,0,141,2,18,7,1,1,593,436,39,23,0,320
Vegetable Biryani,46,323,58,6.9,7.4,1,1,242,174,23,65,4.2,321
Samosa,85,262,32,6,12,0,0,400,172,22,25,2,322
Dosa,60,133,17,2.6,5,1,1,78,167,28,27,1.4,323
Idli,85,39,8,2,0.4,1,1,28,68,7,15,1,324
Pakora,75,230,21,8,14,0,0,363,214,14,44,1.5,325
Mutton Curry,0,250,5,26,15,1,1,612,438,37,32,0,326
Butter Chicken,0,360,10,24,25,1,1,820,320,30,50,2,327
Palak Paneer,0,220,10,12,16,1,1,370,330,70,390,3,328
Chicken Biryani,50,380,45,18,12,1,1,800,220,40,40,2,329
Aloo Gobi,85,160,20,4,8,1,1,460,520,40,105,4,330
Chana Masala,42,210,35,10,4,1,1,440,540,60,70,8,331
Baingan Bharta,25,160,18,2,9,1,1,360,460,25,25,7,332
Rajma Chawal,55,320,55,12,5,1,1,450,560,40,70,11,333
Pani Puri,85,80,15,2,1,0,0,250,120,10,20,2,334
Samosa Chaat,85,320,45,8,14,0,0,480,230,30,50,3,335
Mango Lassi,41,180,30,5,5,1,1,40,280,20,200,0,336
Gulab Jamun,65,150,20,2,7,0,0,10,20,5,20,1,337
Masoor Dal,25,352,63,24,1,1,1,6,1202,36,19,7,338
Aloo Paratha,95,297,46,8,9,0,1,532,322,40,95,5,339
Tandoori Roti,0,106,20,3,1,1,1,221,83,20,13,2,340
Chicken Korma,0,270,5,29,15,1,1,540,328,34,68,1,341
Pulao,65,318,56,7,7,1,1,591,142,33,50,2,342
Gajar Halwa,85,265,38,3,12,1,1,140,320,20,180,4,343
Malai Kofta,85,350,15,7,29,0,1,780,460,55,190,2,344
Chicken Biryani,50,380,45,18,12,1,1,800,220,40,40,2,345
Mango Pickle,40,120,27,1,0,0,0,1100,120,14,27,3,346
Pav Bhaji,65,297,46,7,11,1,1,585,260,45,55,8,347
Coconut Chutney,35,90,5,1,8,1,1,88,110,9,13,1,348
Rasgulla,86,186,44,3,0,0,0,36,30,2,81,0,349
Matar Paneer,0,285,14,9,21,1,1,380,400,28,270,3,350
Puri,85,80,13,2,3,0,0,50,40,8,8,1,351
Chole Bhature,78,450,55,10,22,0,0,810,530,60,100,8,352
Bhindi Masala,20,120,9,2,9,1,1,330,420,45,50,3,353
Mango Chutney,55,40,10,0,0,1,1,100,30,2,5,0,354
Mutton Biryani,50,480,50,28,18,1,1,1000,420,38,90,2,355
Puliyogare,65,315,52,7,9,1,1,590,130,25,50,2,356
Kheer,85,200,20,3,10,0,1,70,100,10,150,0,357
Rajma Masala,27,215,38,11,1,1,1,260,1140,48,87,6,358
Pav,65,160,30,4,2,1,1,370,105,15,16,2,359
Veg Biryani,50,340,55,8,10,1,1,590,240,30,40,4,360
Tandoori Chicken,0,290,4,29,18,1,1,620,420,33,20,1,361
Methi Paratha,35,180,30,4,5,1,1,380,140,30,70,4,362
Chicken Curry,0,250,10,28,13,1,1,620,370,36,40,3,363
Baigan Masala,20,130,15,2,8,1,1,370,410,24,35,5,364
Malai Paneer,0,320,5,16,27,1,1,540,310,29,460,1,365
Dahi Vada,85,180,23,4,8,0,0,230,160,15,60,2,366
